symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200707 12:57:00,10707.5,10712.05,10707.0,10712.05,8883225.0
_NF1,20200707 12:58:00,10712.05,10712.9,10706.5,10708.6,8916750.0
_NF1,20200707 12:59:00,10708.6,10715.0,10707.0,10714.95,8938125.0
_NF1,20200707 13:00:00,10715.0,10717.7,10713.5,10717.7,8957325.0
_NF1,20200707 13:01:00,10717.5,10719.3,10710.2,10713.5,8980350.0
_NF1,20200707 13:02:00,10713.5,10714.35,10707.0,10710.05,8999925.0
_NF1,20200707 13:03:00,10710.05,10710.75,10705.0,10705.5,9030450.0
_NF1,20200707 13:04:00,10705.5,10714.6,10705.1,10713.85,9054525.0
_NF1,20200707 13:05:00,10714.45,10720.9,10713.0,10717.65,9080025.0
_NF1,20200707 13:06:00,10718.0,10719.85,10715.8,10719.3,9097275.0
_NF1,20200707 13:07:00,10719.9,10726.75,10719.0,10723.85,9146175.0
_NF1,20200707 13:08:00,10723.0,10723.3,10716.7,10719.0,9162375.0
_NF1,20200707 13:09:00,10720.0,10720.0,10712.1,10712.5,9188625.0
_NF1,20200707 13:10:00,10712.5,10720.0,10709.25,10720.0,9210525.0
_NF1,20200707 13:11:00,10720.0,10720.8,10714.45,10716.75,9227925.0
_NF1,20200707 13:12:00,10716.6,10719.0,10715.2,10717.0,9240075.0
_NF1,20200707 13:13:00,10716.25,10720.75,10716.05,10720.6,9255225.0
_NF1,20200707 13:14:00,10721.0,10724.75,10720.75,10724.5,9280575.0
_NF1,20200707 13:15:00,10724.5,10731.0,10723.25,10723.25,9348600.0
_NF1,20200707 13:16:00,10723.95,10733.35,10723.0,10729.1,9439950.0
_NF1,20200707 13:17:00,10728.95,10734.6,10728.1,10728.85,9470100.0
_NF1,20200707 13:18:00,10728.85,10728.85,10722.25,10724.75,9488550.0
_NF1,20200707 13:19:00,10724.35,10730.0,10722.0,10730.0,9516600.0
_NF1,20200707 13:20:00,10730.0,10734.0,10728.55,10731.6,9537825.0
_NF1,20200707 13:21:00,10730.65,10733.85,10730.35,10732.6,9559425.0
_NF1,20200707 13:22:00,10731.2,10731.25,10724.65,10726.5,9579975.0
_NF1,20200707 13:23:00,10726.5,10735.6,10724.8,10732.8,9618900.0
_NF1,20200707 13:24:00,10733.7,10736.5,10730.45,10732.6,9644250.0
_NF1,20200707 13:25:00,10734.0,10739.45,10732.55,10736.6,9683025.0
_NF1,20200707 13:26:00,10736.6,10739.7,10734.05,10739.45,9713925.0
_NF1,20200707 13:27:00,10736.95,10749.0,10736.95,10745.0,9856350.0
_NF1,20200707 13:28:00,10746.0,10748.0,10741.3,10744.75,9896025.0
_NF1,20200707 13:29:00,10744.55,10747.2,10741.2,10744.0,9926175.0
_NF1,20200707 13:30:00,10744.0,10744.0,10736.15,10742.0,9967425.0
_NF1,20200707 13:31:00,10742.0,10752.4,10742.0,10751.4,10035450.0
_NF1,20200707 13:32:00,10751.0,10752.5,10745.0,10750.0,10072350.0
_NF1,20200707 13:33:00,10750.0,10750.75,10745.0,10745.0,10101000.0
_NF1,20200707 13:34:00,10745.0,10745.0,10738.5,10740.0,10138275.0
_NF1,20200707 13:35:00,10740.0,10741.0,10731.0,10733.95,10174575.0
_NF1,20200707 13:36:00,10733.95,10733.95,10726.2,10731.2,10224750.0
_NF1,20200707 13:37:00,10731.2,10732.0,10726.0,10726.0,10244775.0
_NF1,20200707 13:38:00,10723.85,10729.0,10721.0,10729.0,10303425.0
_NF1,20200707 13:39:00,10727.05,10736.45,10727.05,10735.0,10330200.0
_NF1,20200707 13:40:00,10737.5,10738.45,10730.05,10731.55,10343550.0
_NF1,20200707 13:41:00,10731.55,10736.1,10731.55,10734.0,10357275.0
_NF1,20200707 13:42:00,10734.0,10737.5,10730.0,10735.5,10371525.0
_NF1,20200707 13:43:00,10734.9,10745.0,10734.7,10742.05,10398600.0
_NF1,20200707 13:44:00,10743.0,10746.8,10740.8,10741.2,10425525.0
_NF1,20200707 13:45:00,10741.5,10744.3,10736.15,10738.8,10442025.0
_NF1,20200707 13:46:00,10739.4,10739.4,10734.0,10738.3,10455300.0
_NF1,20200707 13:47:00,10738.3,10738.3,10732.7,10736.0,10468125.0
_NF1,20200707 13:48:00,10736.0,10737.0,10731.0,10735.0,10480050.0
_NF1,20200707 13:49:00,10735.0,10737.1,10731.75,10735.05,10488825.0
_NF1,20200707 13:50:00,10735.05,10735.05,10731.0,10731.2,10498800.0
_NF1,20200707 13:51:00,10731.0,10734.0,10730.95,10732.0,10513425.0
_NF1,20200707 13:52:00,10732.0,10732.9,10722.0,10725.0,10535325.0
_NF1,20200707 13:53:00,10727.0,10727.55,10721.25,10724.7,10559925.0
_NF1,20200707 13:54:00,10725.1,10730.0,10724.5,10728.55,10580700.0
_NF1,20200707 13:55:00,10728.55,10732.2,10727.5,10731.5,10600500.0
_NF1,20200707 13:56:00,10731.5,10731.5,10725.65,10727.75,10612875.0
_NF1,20200707 13:57:00,10727.75,10728.75,10723.25,10723.25,10622400.0
_NF1,20200707 13:58:00,10723.1,10724.9,10722.0,10723.05,10635000.0
_NF1,20200707 13:59:00,10723.05,10723.65,10709.7,10712.2,10717500.0
_NF1,20200707 14:00:00,10711.8,10712.0,10702.1,10706.2,10784250.0
_NF1,20200707 14:01:00,10704.15,10708.9,10702.5,10703.45,10839300.0
_NF1,20200707 14:02:00,10704.95,10712.0,10702.7,10711.8,10866525.0
_NF1,20200707 14:03:00,10711.8,10714.85,10710.0,10710.5,10891125.0
_NF1,20200707 14:04:00,10712.45,10714.2,10709.0,10712.75,10924575.0
_NF1,20200707 14:05:00,10713.25,10718.35,10710.7,10718.35,10955925.0
_NF1,20200707 14:06:00,10718.35,10718.35,10711.25,10714.75,10976475.0
_NF1,20200707 14:07:00,10714.75,10721.9,10714.75,10719.85,11016600.0
_NF1,20200707 14:08:00,10719.85,10719.95,10715.0,10719.95,11028525.0
_NF1,20200707 14:09:00,10719.95,10729.55,10716.25,10725.85,11060100.0
_NF1,20200707 14:10:00,10727.05,10728.0,10720.05,10721.75,11076825.0
_NF1,20200707 14:11:00,10721.6,10722.2,10715.75,10720.55,11093175.0
_NF1,20200707 14:12:00,10720.55,10725.0,10719.35,10719.35,11110425.0
_NF1,20200707 14:13:00,10719.75,10723.0,10717.0,10720.0,11127300.0
_NF1,20200707 14:14:00,10721.0,10728.0,10720.0,10725.25,11143800.0
_NF1,20200707 14:15:00,10725.25,10726.0,10722.0,10725.95,11154150.0
_NF1,20200707 14:16:00,10726.0,10733.0,10726.0,10730.0,11194575.0
_NF1,20200707 14:17:00,10730.05,10741.6,10730.0,10739.5,11258550.0
_NF1,20200707 14:18:00,10739.15,10741.75,10733.45,10734.8,11293125.0
_NF1,20200707 14:19:00,10735.0,10740.55,10733.0,10738.45,11331825.0
_NF1,20200707 14:20:00,10738.8,10739.0,10733.0,10733.0,11352000.0
_NF1,20200707 14:21:00,10733.0,10736.4,10733.0,10735.15,11368350.0
_NF1,20200707 14:22:00,10735.15,10744.0,10735.15,10742.0,11402850.0
_NF1,20200707 14:23:00,10742.0,10746.0,10735.15,10736.75,11452350.0
_NF1,20200707 14:24:00,10736.75,10741.0,10733.1,10735.05,11495325.0
_NF1,20200707 14:25:00,10735.0,10737.0,10730.0,10733.6,11546400.0
_NF1,20200707 14:26:00,10733.6,10737.0,10732.55,10732.55,11566800.0
_NF1,20200707 14:27:00,10731.75,10734.7,10728.15,10728.2,11599500.0
_NF1,20200707 14:28:00,10728.2,10733.5,10723.05,10732.5,11630400.0
_NF1,20200707 14:29:00,10732.5,10737.0,10731.3,10736.0,11644050.0
_NF1,20200707 14:30:00,10737.0,10737.0,10733.0,10734.75,11661375.0
_NF1,20200707 14:31:00,10736.5,10748.25,10734.8,10744.0,11737425.0
_NF1,20200707 14:32:00,10742.0,10744.0,10734.0,10734.55,11773200.0
_NF1,20200707 14:33:00,10735.85,10737.7,10728.85,10728.85,11802450.0
_NF1,20200707 14:34:00,10728.85,10739.5,10728.8,10739.05,11822775.0
_NF1,20200707 14:35:00,10737.6,10739.85,10728.0,10730.65,11872800.0
_NF1,20200707 14:36:00,10728.95,10734.0,10727.5,10731.05,11898225.0
_NF1,20200707 14:37:00,10730.7,10738.2,10729.65,10734.0,11927025.0
_NF1,20200707 14:38:00,10734.0,10739.75,10733.0,10736.35,11963550.0
_NF1,20200707 14:39:00,10736.35,10738.95,10735.0,10738.0,11978400.0
_NF1,20200707 14:40:00,10738.0,10740.9,10736.85,10736.85,12007350.0
_NF1,20200707 14:41:00,10736.85,10737.55,10730.65,10731.6,12022125.0
_NF1,20200707 14:42:00,10731.6,10733.85,10726.1,10730.7,12048000.0
_NF1,20200707 14:43:00,10731.15,10731.15,10726.0,10728.0,12060075.0
_NF1,20200707 14:44:00,10728.0,10728.2,10719.75,10721.75,12131775.0
_NF1,20200707 14:45:00,10722.0,10733.55,10721.65,10731.85,12156075.0
_NF1,20200707 14:46:00,10731.85,10733.0,10728.05,10730.6,12174150.0
_NF1,20200707 14:47:00,10730.15,10733.6,10724.0,10728.15,12197325.0
_NF1,20200707 14:48:00,10727.2,10734.0,10726.8,10734.0,12207975.0
_NF1,20200707 14:49:00,10734.15,10738.0,10732.9,10734.55,12246075.0
_NF1,20200707 14:50:00,10734.85,10738.0,10731.8,10733.0,12278400.0
_NF1,20200707 14:51:00,10733.0,10735.0,10728.85,10732.65,12301650.0
_NF1,20200707 14:52:00,10734.45,10737.9,10733.15,10736.0,12311925.0
_NF1,20200707 14:53:00,10737.0,10737.7,10732.1,10734.85,12333750.0
_NF1,20200707 14:54:00,10734.85,10735.35,10730.1,10730.25,12342975.0
_NF1,20200707 14:55:00,10730.15,10733.0,10730.15,10732.0,12354225.0
_NF1,20200707 14:56:00,10730.75,10734.0,10728.0,10734.0,12381450.0
_NF1,20200707 14:57:00,10734.0,10736.0,10732.6,10734.5,12403500.0
_NF1,20200707 14:58:00,10734.5,10736.15,10731.1,10733.25,12425775.0
_NF1,20200707 14:59:00,10733.25,10744.8,10732.45,10743.5,12467100.0
_NF1,20200707 15:00:00,10744.9,10752.35,10743.5,10747.45,12563550.0
_NF1,20200707 15:01:00,10748.65,10774.95,10747.95,10771.55,12842775.0
_NF1,20200707 15:02:00,10771.35,10774.0,10766.05,10767.1,12931125.0
_NF1,20200707 15:03:00,10769.0,10776.65,10766.9,10775.0,12987225.0
_NF1,20200707 15:06:00,10776.0,10781.95,10771.1,10771.5,13308750.0
_NF1,20200707 15:07:00,10771.25,10773.0,10767.4,10770.0,13340475.0
_NF1,20200707 15:08:00,10770.75,10774.25,10769.15,10771.25,13359600.0
_NF1,20200707 15:09:00,10771.25,10775.5,10770.0,10773.0,13383525.0
_NF1,20200707 15:10:00,10773.0,10774.8,10769.9,10772.7,13428375.0
_NF1,20200707 15:11:00,10772.5,10777.9,10768.0,10772.05,13492725.0
_NF1,20200707 15:12:00,10772.35,10777.0,10771.0,10771.0,13545525.0
_NF1,20200707 15:13:00,10772.6,10772.75,10768.1,10771.95,13575375.0
_NF1,20200707 15:14:00,10771.95,10772.25,10768.0,10769.95,13592550.0
_NF1,20200707 15:15:00,10768.05,10770.0,10765.0,10765.15,13622400.0
_NF1,20200707 15:16:00,10765.05,10770.0,10764.1,10768.0,13658700.0
_NF1,20200707 15:17:00,10767.15,10771.15,10766.75,10770.0,13705200.0
_NF1,20200707 15:18:00,10770.8,10772.2,10769.2,10770.1,13739400.0
_NF1,20200707 15:19:00,10772.3,10772.75,10767.55,10769.35,13771350.0
_NF1,20200707 15:20:00,10769.35,10773.0,10766.1,10767.1,13821675.0
_NF1,20200707 15:21:00,10765.8,10768.5,10765.15,10765.2,13882275.0
_NF1,20200707 15:22:00,10765.2,10770.0,10762.0,10763.8,13945275.0
_NF1,20200707 15:23:00,10763.0,10765.1,10759.0,10759.0,13993500.0
_NF1,20200707 15:24:00,10759.0,10759.0,10752.65,10754.1,14034600.0
_NF1,20200707 15:25:00,10754.1,10755.0,10750.0,10753.1,14069100.0
_NF1,20200707 15:26:00,10753.1,10753.95,10749.95,10751.85,14157150.0
_NF1,20200707 15:27:00,10752.0,10754.5,10751.05,10753.15,14196675.0
_NF1,20200707 15:28:00,10753.5,10754.4,10752.05,10754.4,14267925.0
_NF1,20200707 15:29:00,10753.2,10753.2,10750.0,10750.0,14322450.0
_NF1,20200707 15:30:00,10750.55,10755.95,10749.85,10755.95,14395425.0
_NF1,20200708 09:15:00,10790.85,10793.8,10781.0,10784.4,63525.0
_NF1,20200708 09:16:00,10784.9,10786.35,10768.65,10785.25,249975.0
_NF1,20200708 09:17:00,10785.25,10791.0,10782.1,10784.45,331725.0
_NF1,20200708 09:18:00,10784.45,10797.2,10784.45,10797.2,403725.0
_NF1,20200708 09:19:00,10797.65,10802.75,10796.1,10800.1,495900.0
_NF1,20200708 09:20:00,10800.95,10800.95,10791.7,10794.9,572250.0
_NF1,20200708 09:21:00,10794.9,10798.55,10791.5,10795.0,651900.0
_NF1,20200708 09:22:00,10794.5,10800.0,10793.3,10796.2,721050.0
_NF1,20200708 09:23:00,10796.2,10797.05,10791.9,10797.05,775650.0
_NF1,20200708 09:24:00,10797.1,10800.1,10791.0,10795.5,838125.0
_NF1,20200708 09:25:00,10795.0,10797.1,10790.25,10795.85,892425.0
_NF1,20200708 09:26:00,10797.0,10797.5,10792.0,10793.5,947400.0
_NF1,20200708 09:27:00,10793.15,10794.0,10790.5,10792.0,1005450.0
_NF1,20200708 09:28:00,10793.0,10807.35,10793.0,10804.75,1125750.0
_NF1,20200708 09:29:00,10804.75,10806.8,10799.5,10805.0,1188000.0
_NF1,20200708 09:30:00,10806.45,10809.4,10804.65,10808.15,1237800.0
_NF1,20200708 09:31:00,10809.15,10815.55,10809.15,10813.2,1341225.0
_NF1,20200708 09:32:00,10814.65,10816.55,10808.1,10813.0,1417650.0
_NF1,20200708 09:33:00,10813.0,10816.85,10811.0,10815.5,1452000.0
_NF1,20200708 09:34:00,10815.75,10815.75,10810.0,10810.0,1481475.0
_NF1,20200708 09:35:00,10810.0,10813.0,10809.0,10812.0,1505700.0
_NF1,20200708 09:36:00,10812.0,10814.7,10810.85,10812.0,1526175.0
_NF1,20200708 09:37:00,10813.6,10813.6,10810.0,10811.5,1547775.0
_NF1,20200708 09:38:00,10811.5,10813.0,10810.3,10810.3,1569675.0
_NF1,20200708 09:39:00,10810.0,10810.85,10803.1,10803.35,1617600.0
_NF1,20200708 09:40:00,10803.9,10806.0,10801.05,10802.0,1657050.0
_NF1,20200708 09:41:00,10803.9,10807.7,10798.4,10800.0,1706175.0
_NF1,20200708 09:42:00,10800.0,10800.0,10796.0,10799.0,1762650.0
_NF1,20200708 09:43:00,10800.0,10800.0,10792.85,10796.7,1821150.0
_NF1,20200708 09:44:00,10795.3,10800.0,10795.3,10799.55,1861650.0
_NF1,20200708 09:45:00,10799.55,10800.0,10796.95,10796.95,1888425.0
_NF1,20200708 09:46:00,10796.6,10796.6,10786.45,10787.9,1970250.0
_NF1,20200708 09:47:00,10788.0,10789.95,10782.6,10785.45,2068425.0
_NF1,20200708 09:48:00,10784.6,10793.35,10784.6,10790.65,2129925.0
_NF1,20200708 09:49:00,10791.45,10794.0,10788.9,10792.0,2177025.0
_NF1,20200708 09:50:00,10790.5,10792.0,10785.95,10785.95,2206725.0
_NF1,20200708 09:51:00,10785.95,10790.0,10782.1,10783.3,2256525.0
_NF1,20200708 09:52:00,10784.5,10786.4,10780.0,10784.85,2331225.0
_NF1,20200708 09:53:00,10785.0,10793.8,10784.3,10791.5,2392950.0
_NF1,20200708 09:54:00,10792.55,10796.0,10790.5,10795.0,2422350.0
_NF1,20200708 09:55:00,10794.9,10797.95,10794.0,10794.6,2448225.0
_NF1,20200708 09:56:00,10794.6,10803.8,10794.6,10798.0,2506800.0
_NF1,20200708 09:57:00,10798.0,10804.75,10798.0,10802.0,2541525.0
_NF1,20200708 09:58:00,10802.0,10803.25,10796.3,10797.2,2572350.0
_NF1,20200708 09:59:00,10797.2,10800.0,10796.0,10798.0,2591025.0
_NF1,20200708 10:00:00,10798.0,10799.5,10795.0,10795.0,2604900.0
_NF1,20200708 10:01:00,10795.0,10797.75,10792.55,10793.05,2627325.0
_NF1,20200708 10:02:00,10794.0,10794.9,10791.35,10792.2,2644650.0
_NF1,20200708 10:03:00,10791.0,10791.5,10786.15,10786.3,2680050.0
_NF1,20200708 10:04:00,10787.5,10788.0,10782.1,10783.55,2724750.0
_NF1,20200708 10:05:00,10784.0,10786.25,10781.0,10781.25,2767500.0
_NF1,20200708 10:06:00,10781.0,10782.05,10774.1,10777.65,2843400.0
_NF1,20200708 10:07:00,10777.65,10784.9,10777.15,10782.95,2894625.0
_NF1,20200708 10:08:00,10782.95,10789.05,10782.95,10783.55,2929500.0
_NF1,20200708 10:09:00,10783.9,10785.1,10778.25,10780.05,2957250.0
_NF1,20200708 10:10:00,10780.05,10782.75,10772.9,10774.8,3007350.0
_NF1,20200708 10:11:00,10775.0,10776.0,10761.5,10765.0,3210375.0
_NF1,20200708 10:12:00,10765.3,10770.0,10760.3,10769.9,3291075.0
_NF1,20200708 10:13:00,10768.95,10770.35,10765.25,10768.0,3325950.0
_NF1,20200708 10:14:00,10768.0,10768.9,10765.0,10766.25,3353625.0
_NF1,20200708 10:15:00,10766.4,10768.7,10765.8,10767.0,3381675.0
_NF1,20200708 10:16:00,10766.5,10772.85,10762.15,10772.5,3443550.0
_NF1,20200708 10:17:00,10774.0,10781.7,10772.35,10781.6,3501600.0
_NF1,20200708 10:18:00,10779.2,10783.25,10777.25,10777.25,3532350.0
_NF1,20200708 10:19:00,10777.25,10779.1,10775.1,10775.1,3552375.0
_NF1,20200708 10:20:00,10775.1,10784.0,10773.05,10783.0,3577425.0
_NF1,20200708 10:21:00,10783.0,10784.95,10780.0,10780.4,3598050.0
_NF1,20200708 10:22:00,10780.0,10783.05,10778.4,10781.95,3621675.0
_NF1,20200708 10:23:00,10781.0,10783.45,10777.25,10777.25,3643725.0
_NF1,20200708 10:24:00,10777.25,10777.25,10772.0,10772.3,3659250.0
_NF1,20200708 10:25:00,10772.3,10775.0,10772.0,10774.0,3667575.0
_NF1,20200708 10:26:00,10774.0,10774.0,10767.0,10769.0,3695550.0
_NF1,20200708 10:27:00,10769.0,10774.8,10768.1,10772.0,3711825.0
_NF1,20200708 10:28:00,10772.0,10773.0,10769.8,10769.85,3728025.0
_NF1,20200708 10:29:00,10769.85,10773.5,10768.55,10773.5,3740550.0
_NF1,20200708 10:30:00,10773.5,10780.0,10771.5,10779.75,3769875.0
_NF1,20200708 10:31:00,10779.75,10779.75,10772.85,10777.0,3787050.0
_NF1,20200708 10:32:00,10777.0,10777.65,10772.0,10777.4,3798675.0
_NF1,20200708 10:33:00,10777.75,10785.4,10775.9,10784.0,3831450.0
_NF1,20200708 10:34:00,10784.0,10791.5,10783.0,10790.0,3885075.0
_NF1,20200708 10:35:00,10792.0,10794.0,10788.25,10791.95,3910800.0
_NF1,20200708 10:36:00,10791.95,10797.95,10791.95,10796.45,3958950.0
_NF1,20200708 10:37:00,10796.4,10797.25,10793.25,10796.45,3985125.0
_NF1,20200708 10:38:00,10796.45,10798.75,10794.0,10795.5,4019100.0
_NF1,20200708 10:39:00,10795.5,10798.5,10791.0,10791.0,4038525.0
_NF1,20200708 10:40:00,10791.0,10799.0,10790.2,10797.8,4066350.0
_NF1,20200708 10:41:00,10796.5,10801.65,10792.9,10792.9,4118925.0
_NF1,20200708 10:42:00,10792.9,10797.0,10790.7,10794.9,4142700.0
_NF1,20200708 10:43:00,10794.9,10795.1,10790.0,10791.9,4156725.0
_NF1,20200708 10:44:00,10790.8,10795.45,10790.05,10794.75,4173300.0
_NF1,20200708 10:45:00,10793.1,10797.9,10793.0,10797.15,4184925.0
_NF1,20200708 10:46:00,10797.15,10797.15,10791.0,10791.35,4197600.0
_NF1,20200708 10:47:00,10791.35,10795.6,10790.25,10791.05,4209300.0
_NF1,20200708 10:48:00,10791.0,10794.85,10790.15,10792.85,4225500.0
_NF1,20200708 10:49:00,10791.2,10792.85,10788.0,10791.1,4239225.0
_NF1,20200708 10:50:00,10791.1,10791.1,10787.7,10787.75,4248300.0
_NF1,20200708 10:51:00,10787.75,10787.8,10782.9,10783.35,4275600.0
_NF1,20200708 10:52:00,10784.0,10784.2,10780.45,10780.85,4297875.0
_NF1,20200708 10:53:00,10781.0,10784.95,10779.15,10780.0,4318350.0
_NF1,20200708 10:54:00,10780.0,10780.45,10774.4,10774.4,4357275.0
_NF1,20200708 10:55:00,10774.4,10776.0,10771.65,10773.45,4428975.0
_NF1,20200708 10:56:00,10773.45,10774.0,10769.9,10770.0,4482675.0
_NF1,20200708 10:57:00,10770.05,10774.75,10769.35,10772.85,4530675.0
_NF1,20200708 10:58:00,10772.85,10780.15,10771.55,10780.15,4578975.0
_NF1,20200708 10:59:00,10780.5,10781.45,10773.25,10775.5,4599225.0
_NF1,20200708 11:00:00,10776.0,10778.85,10775.5,10777.0,4610925.0
_NF1,20200708 11:01:00,10776.55,10777.0,10772.3,10776.05,4632150.0
_NF1,20200708 11:02:00,10776.05,10778.7,10772.4,10778.7,4644300.0
_NF1,20200708 11:03:00,10776.25,10777.6,10773.9,10776.0,4654950.0
_NF1,20200708 11:04:00,10776.0,10784.05,10775.0,10783.2,4670775.0
_NF1,20200708 11:05:00,10783.25,10784.85,10780.0,10780.0,4686375.0
_NF1,20200708 11:06:00,10779.9,10780.0,10774.05,10774.15,4698000.0
_NF1,20200708 11:07:00,10774.25,10774.95,10772.25,10774.0,4712775.0
_NF1,20200708 11:08:00,10774.25,10781.25,10773.4,10781.25,4720575.0
_NF1,20200708 11:09:00,10779.25,10781.55,10775.15,10780.0,4735725.0
_NF1,20200708 11:10:00,10780.0,10780.0,10775.0,10775.0,4742175.0
_NF1,20200708 11:11:00,10776.3,10776.3,10768.5,10768.5,4777950.0
_NF1,20200708 11:12:00,10768.0,10769.4,10764.4,10765.7,4834650.0
_NF1,20200708 11:13:00,10765.7,10769.25,10765.05,10769.0,4855425.0
_NF1,20200708 11:14:00,10769.2,10774.85,10769.2,10773.15,4872900.0
_NF1,20200708 11:15:00,10771.25,10775.0,10771.0,10775.0,4886175.0
_NF1,20200708 11:16:00,10775.0,10778.35,10772.55,10776.2,4911525.0
_NF1,20200708 11:17:00,10776.2,10777.25,10771.5,10771.5,4937100.0
_NF1,20200708 11:18:00,10771.6,10783.75,10771.6,10783.4,4970625.0
_NF1,20200708 11:19:00,10782.65,10786.9,10781.35,10785.0,5008275.0
_NF1,20200708 11:20:00,10784.5,10792.45,10784.5,10790.9,5069850.0
_NF1,20200708 11:21:00,10789.9,10791.7,10785.0,10786.0,5095350.0
_NF1,20200708 11:22:00,10786.0,10786.0,10783.0,10784.35,5110125.0
_NF1,20200708 11:23:00,10786.0,10786.0,10779.0,10781.75,5131125.0
_NF1,20200708 11:24:00,10781.75,10788.0,10781.65,10787.0,5153775.0
_NF1,20200708 11:25:00,10788.0,10789.0,10782.35,10782.35,5166450.0
_NF1,20200708 11:26:00,10782.35,10785.0,10777.55,10780.35,5184525.0
_NF1,20200708 11:27:00,10780.35,10783.0,10778.25,10780.7,5193675.0
_NF1,20200708 11:28:00,10780.7,10781.2,10778.0,10778.05,5200275.0
_NF1,20200708 11:29:00,10778.05,10782.0,10778.0,10780.5,5208825.0
_NF1,20200708 11:30:00,10780.5,10782.85,10778.05,10780.45,5221800.0
_NF1,20200708 11:31:00,10782.0,10783.0,10773.05,10774.1,5237700.0
_NF1,20200708 11:32:00,10774.1,10775.9,10763.55,10764.0,5291175.0
_NF1,20200708 11:33:00,10763.4,10764.9,10751.7,10758.9,5437275.0
_NF1,20200708 11:34:00,10760.0,10761.9,10755.0,10761.85,5486700.0
_NF1,20200708 11:35:00,10761.85,10761.85,10755.0,10756.0,5523375.0
_NF1,20200708 11:36:00,10756.0,10756.0,10750.0,10752.05,5597775.0
_NF1,20200708 11:37:00,10752.05,10758.0,10750.95,10758.0,5645325.0
_NF1,20200708 11:38:00,10758.0,10762.55,10756.0,10759.65,5674275.0
_NF1,20200708 11:39:00,10759.65,10759.65,10751.6,10752.65,5702550.0
_NF1,20200708 11:40:00,10752.6,10753.5,10748.35,10749.65,5778900.0
_NF1,20200708 11:41:00,10749.8,10756.65,10746.1,10752.95,5826975.0
_NF1,20200708 11:42:00,10752.9,10754.35,10750.0,10751.95,5849400.0
_NF1,20200708 11:43:00,10751.95,10752.0,10742.0,10744.55,5929125.0
_NF1,20200708 11:44:00,10744.45,10749.7,10743.5,10749.55,5956125.0
_NF1,20200708 11:45:00,10749.9,10751.0,10744.0,10744.25,5984925.0
_NF1,20200708 11:46:00,10744.0,10747.85,10737.2,10745.5,6078975.0
_NF1,20200708 11:47:00,10747.7,10748.85,10745.0,10745.5,6097275.0
_NF1,20200708 11:48:00,10746.1,10749.9,10745.5,10749.75,6121875.0
_NF1,20200708 11:49:00,10749.7,10754.05,10749.0,10752.0,6152400.0
_NF1,20200708 11:50:00,10752.0,10754.0,10748.0,10753.95,6176625.0
_NF1,20200708 11:51:00,10754.0,10755.0,10750.0,10751.5,6191700.0
_NF1,20200708 11:52:00,10750.0,10754.75,10750.0,10754.75,6208200.0
_NF1,20200708 11:53:00,10754.0,10759.85,10752.4,10758.45,6246825.0
_NF1,20200708 11:54:00,10758.45,10758.9,10754.05,10754.05,6259575.0
_NF1,20200708 11:55:00,10754.05,10757.4,10752.4,10755.45,6275100.0
_NF1,20200708 11:56:00,10754.0,10758.75,10753.05,10758.75,6283950.0
_NF1,20200708 11:57:00,10758.85,10759.0,10755.0,10756.0,6291225.0
_NF1,20200708 11:58:00,10757.0,10758.0,10751.2,10751.2,6307275.0
_NF1,20200708 11:59:00,10751.2,10752.6,10748.2,10748.5,6326100.0
_NF1,20200708 12:00:00,10748.05,10755.0,10748.05,10752.0,6337575.0
_NF1,20200708 12:01:00,10752.45,10753.25,10747.95,10747.95,6347700.0
_NF1,20200708 12:02:00,10747.0,10752.0,10746.55,10751.5,6372525.0
_NF1,20200708 12:03:00,10751.5,10752.0,10747.0,10749.35,6383025.0
_NF1,20200708 12:04:00,10750.0,10753.0,10748.15,10751.15,6393225.0
_NF1,20200708 12:05:00,10751.2,10752.9,10748.0,10748.0,6403050.0
_NF1,20200708 12:06:00,10748.0,10757.6,10747.0,10755.05,6421950.0
